Afrikaans,af
Arabic,ar
Bangla,bn
Bosnian (Latin),bs
Bulgarian,bg
Catalan,ca
Chinese Simplified,zh-Hans
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
Estonian,et
Finnish,fi
French,fr
German,de
Greek,el
Haitian Creole,ht
Hebrew,he
Hindi,hi
Hmong Daw,mww
Hungarian,hu
Icelandic,is
Indonesian,id
Italian,it
Japanese,ja
Kiswahili,sw
Klingon,tlh-Latn
Korean,ko
Latvian,lv
Lithuanian,lt
Malay,ms
Maltese,mt
Norwegian,nb
Persian,fa
Polish,pl
Portuguese (Brazil),pt-br
Romanian,ro
Russian,ru
Serbian (Latin),sr-Latn
Slovak,sk
Slovenian,sl
Spanish,es
Swedish,sv
Tamil,ta
Thai,th
Turkish,tr
Ukrainian,uk
Urdu,ur
Vietnamese,vi
Welsh,cy
